ind,pop,a1,a2,b1,b2,c1,c2,d1,d2,e1,e2,f1,f2,g1,g2,h1,h2,i1,i2,j1,j2,k1,k2,l1,l2,m1,m2,n1,n2,o1,o2,p1,p2,q1,q2,r1,r2,s1,s2,t1,t2,v1,v2,w1,w2,x1,x2,y1,y2
HQB1-1,HQB,266,270,197,197,285,285,201,201,157,157,414,432,236,236,206,206,320,320,225,225,332,332,213,227,216,216,383,389,254,258,188,192,289,289,152,152,246,250,397,397,105,105,299,299,274,274,386,386
HQB2-1,HQB,266,266,197,199,275,285,201,201,167,171,414,432,236,236,200,202,,,221,225,332,342,213,223,212,216,383,383,254,258,192,198,289,289,152,156,246,250,385,397,105,105,299,299,282,286,386,386
HQB3-1,HQB,272,272,197,199,275,285,201,201,167,167,414,414,236,236,200,206,340,340,225,225,332,344,223,227,216,216,383,383,258,258,192,192,289,289,156,160,246,246,397,397,105,105,299,299,282,282,386,386
HQB4-1,HQB,266,270,197,197,279,285,201,201,167,171,414,432,236,236,202,206,320,344,221,225,332,342,213,227,212,216,383,389,254,258,188,192,289,289,152,152,246,250,385,397,105,105,299,299,282,282,386,386
HQB4-4,HQB,266,270,197,197,279,285,201,201,167,171,414,432,236,236,202,206,320,344,221,225,332,342,213,227,212,216,383,389,254,258,188,192,289,289,152,156,242,250,381,389,105,105,299,299,282,282,382,386
HQB4-6,HQB,266,270,197,197,279,285,201,201,167,167,414,432,236,236,202,206,,,225,225,332,342,213,227,212,216,383,389,254,258,188,192,289,289,152,152,246,250,385,397,105,105,299,299,282,282,386,386
HQB5-1,HQB,250,272,197,199,275,285,201,201,167,167,414,414,236,236,200,206,,,225,225,332,344,223,227,216,216,383,383,258,258,192,198,289,289,156,160,246,246,397,397,105,105,295,299,286,286,386,386
HQB5-5,HQB,250,272,197,199,275,285,201,201,167,167,414,414,236,236,200,206,326,340,225,225,332,344,223,227,216,216,383,383,258,258,192,198,289,289,156,160,246,246,397,397,105,105,295,299,286,286,386,386
HQB6-1,HQB,266,270,197,197,279,285,201,201,167,171,414,432,236,236,202,206,,,221,225,332,342,213,227,212,216,383,389,254,258,188,192,289,289,152,152,246,250,385,397,105,105,299,299,282,282,386,386
HQB6-5,HQB,250,270,201,201,281,285,201,201,167,173,414,432,236,236,192,206,300,300,225,225,332,342,221,227,216,216,383,389,254,258,192,196,289,289,152,156,242,250,381,389,105,105,299,299,282,282,382,386
HQB7-1,HQB,266,270,197,197,285,285,201,201,167,171,414,432,236,236,202,206,320,344,221,221,332,332,227,227,212,216,383,383,254,258,188,192,289,289,152,152,246,250,385,397,105,105,299,299,282,282,386,386
HQB7-4,HQB,250,250,201,201,275,279,201,201,167,167,414,414,236,236,206,206,304,304,225,225,332,332,221,221,212,212,383,385,258,258,198,198,289,289,156,160,250,250,385,385,105,105,299,299,282,294,382,402
HQB7-6,HQB,250,250,201,201,275,279,201,201,167,167,414,414,236,236,206,206,304,304,225,225,332,332,221,221,212,212,383,385,258,258,198,198,289,289,156,160,250,250,385,385,105,105,299,299,282,294,382,382
HQB8-1,HQB,266,270,197,197,285,285,201,201,167,171,432,432,236,236,202,206,320,320,221,225,332,332,227,227,212,216,383,389,254,258,188,192,289,289,152,152,246,250,385,385,105,105,299,299,274,274,386,386
HQB9-1,HQB,250,250,201,201,279,279,201,209,167,167,414,432,236,236,192,200,318,318,225,225,332,342,213,221,212,212,383,383,258,258,198,198,289,289,152,160,254,254,385,389,105,105,299,299,282,282,386,386
HQB9-4,HQB,266,266,197,199,279,285,201,209,167,167,428,432,236,236,200,206,290,290,225,225,332,340,221,223,212,216,385,387,254,258,198,198,289,289,152,156,246,250,389,389,105,105,299,299,290,290,382,386
HQB9-7,HQB,266,266,197,199,279,285,201,209,167,167,428,432,236,236,200,206,290,290,225,225,332,340,221,223,212,216,385,387,254,258,198,198,289,289,156,160,246,250,385,389,105,113,299,299,278,294,382,386
HQB10-1,HQB,266,266,199,201,275,279,201,201,167,167,432,432,236,236,200,206,326,326,225,225,332,340,215,221,216,216,383,385,258,258,198,198,289,289,152,156,242,250,389,393,105,113,295,299,290,290,382,386
HQB10-5,HQB,266,266,197,201,275,279,201,209,167,167,432,432,236,236,206,206,290,290,225,225,332,340,215,223,212,216,385,389,254,258,198,198,289,289,156,156,246,250,385,389,105,113,299,299,278,294,382,386
HQB10-8,HQB,266,272,199,201,279,279,201,209,167,167,428,432,236,236,206,206,290,290,225,225,332,342,221,223,216,216,383,383,258,258,196,198,289,289,152,160,242,246,385,393,105,113,295,299,274,282,382,386
HQB10-10,HQB,260,260,201,201,279,279,201,209,167,167,414,432,236,236,192,200,304,318,225,225,332,342,213,221,212,212,383,383,258,258,198,198,289,289,152,160,250,254,385,389,105,105,299,299,282,282,386,386
HQB10-14,HQB,266,272,197,201,279,285,209,209,167,167,428,432,236,236,206,206,290,290,225,225,332,342,223,227,212,216,383,389,254,258,196,198,289,289,152,156,242,250,389,393,105,113,295,299,290,290,382,386
HQB10-22,HQB,266,266,197,199,279,285,201,209,167,167,428,432,236,236,200,206,290,326,225,225,332,340,221,223,212,216,385,387,254,258,198,198,289,289,156,160,246,250,385,389,105,113,295,299,278,278,382,386
HQB10-25,HQB,270,270,197,197,285,285,201,209,167,167,428,428,236,236,206,206,290,290,225,225,332,342,223,227,212,216,389,389,250,254,192,198,289,289,152,156,242,250,389,393,113,113,295,299,290,290,382,382
SLL52,SLL,268,270,197,197,279,285,201,201,167,171,414,432,236,236,202,206,320,346,221,225,332,344,213,227,212,216,383,389,254,258,188,192,289,289,152,152,246,250,385,397,105,105,299,299,274,282,386,386
SLL6,SLL,250,250,199,207,271,279,207,209,153,171,426,426,236,238,202,202,,,223,225,336,336,213,217,220,226,381,389,252,260,188,192,289,295,152,152,234,258,381,417,109,109,299,299,266,266,386,390
SLL7,SLL,272,272,197,201,281,281,207,211,153,171,432,442,236,236,200,202,,,225,227,332,334,213,217,222,224,381,389,254,258,190,190,289,289,152,156,250,254,385,389,109,109,299,299,286,290,382,386
SLL8,SLL,268,280,199,203,277,305,207,207,169,169,328,440,224,236,198,202,,,225,225,334,340,213,217,222,224,397,399,250,262,184,190,289,289,148,156,238,242,389,401,109,109,299,299,282,294,386,386
SLL43,SLL,250,250,199,199,297,297,205,207,169,171,470,470,236,236,198,202,,,225,231,334,338,213,223,220,226,383,385,252,260,188,190,289,291,156,156,250,254,397,413,109,109,299,299,286,290,394,394
SLL10,SLL,250,250,199,199,283,299,207,207,171,171,422,422,236,236,180,202,304,316,223,225,340,340,213,217,220,224,383,387,254,258,190,190,289,295,152,156,250,254,401,401,109,109,299,299,270,286,386,386
SLL44,SLL,250,250,197,199,289,311,205,207,167,167,420,426,236,236,202,202,312,328,225,231,338,344,213,229,218,222,381,383,250,254,188,190,287,289,148,148,242,246,381,397,109,109,299,299,286,286,386,386
SLL12,SLL,250,250,199,205,271,301,207,209,169,169,428,444,236,236,202,204,314,328,223,227,336,340,213,223,220,222,387,389,260,260,190,192,289,291,140,144,250,254,385,393,109,109,299,299,282,286,386,386
SLL13,SLL,250,274,199,199,281,317,205,209,171,171,432,434,236,240,202,202,314,314,223,225,334,336,213,217,222,228,389,393,256,256,188,190,295,299,140,140,238,250,389,393,109,109,299,331,286,286,,
SLL14,SLL,272,274,199,201,263,283,207,207,167,177,428,438,234,238,202,202,,,225,227,340,342,213,217,220,226,381,385,262,264,190,192,289,289,152,152,246,250,377,417,109,109,299,299,286,290,386,386
SLL45,SLL,250,250,197,199,283,317,209,211,169,173,428,434,224,238,202,202,310,318,227,229,334,340,217,233,222,222,377,377,242,256,188,190,289,291,148,156,238,242,389,389,109,109,299,299,286,286,386,386
SLL18,SLL,250,250,199,199,281,281,203,207,157,169,,,234,238,202,202,,,225,225,340,340,213,217,222,232,387,393,254,260,190,192,287,289,152,152,238,254,385,389,109,109,299,299,282,302,386,386
SLL19,SLL,250,250,199,199,285,301,205,209,169,171,434,442,236,238,202,202,314,320,225,225,332,340,213,217,220,222,387,387,240,258,190,192,289,289,152,152,250,254,381,409,109,117,299,299,286,290,386,386
SLL42,SLL,250,274,197,199,281,309,207,211,159,169,428,428,236,236,202,204,312,320,225,227,332,332,211,215,222,228,381,389,250,256,188,190,289,289,152,156,238,242,389,397,109,109,299,303,274,290,386,386
SLL23,SLL,250,272,195,199,305,317,207,209,167,169,420,442,234,236,202,204,,,225,225,332,342,213,217,222,224,385,387,258,258,190,190,289,289,152,156,242,242,393,409,109,109,299,299,274,302,382,386
SLL24,SLL,250,250,201,205,281,303,207,207,169,171,428,432,236,236,202,202,,,225,227,332,342,213,217,222,224,381,385,258,260,188,190,287,291,156,156,254,274,381,417,109,109,299,299,282,286,386,386
SLL25,SLL,250,276,199,199,281,285,207,207,169,173,432,432,236,236,200,202,,,225,227,340,344,223,223,222,228,381,383,256,262,188,190,289,295,152,156,250,270,377,389,109,109,299,303,274,278,386,386
SLL26,SLL,272,272,199,199,277,281,207,213,171,175,432,432,236,236,202,204,306,306,225,225,336,340,223,225,222,226,387,387,240,256,190,194,287,295,152,156,246,250,381,421,109,109,299,303,270,286,386,386
SLL27,SLL,250,276,199,199,281,283,207,207,169,171,434,434,236,238,202,204,330,330,225,225,332,336,221,223,222,230,385,389,248,250,190,192,289,289,152,156,238,262,397,397,113,121,299,303,270,290,386,386
SLL28,SLL,250,272,199,199,279,281,207,207,167,169,436,436,236,238,202,206,,,223,225,332,336,223,227,214,226,385,391,250,262,190,192,287,289,152,152,238,250,389,397,109,109,299,299,274,278,386,386
